Date,Open,High,Low,Adj_Close,Volume,Dividends,Stock Splits,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/01/2027
12/31/2026
12/30/2026
12/29/2026
12/28/2026
12/24/2026
12/23/2026
12/22/2026
12/21/2026
12/18/2026
12/17/2026
12/16/2026
12/15/2026
12/14/2026
12/11/2026
12/10/2026
12/09/2026
12/08/2026
12/07/2026
12/04/2026
12/03/2026
12/02/2026
12/01/2026
11/30/2026
11/27/2026
11/25/2026
11/24/2026
11/23/2026
11/20/2026
11/19/2026
11/18/2026
11/17/2026
11/16/2026
11/13/2026
11/12/2026
11/11/2026
11/10/2026
11/09/2026
11/06/2026
11/05/2026
11/04/2026
11/03/2026
11/02/2026
10/30/2026
10/29/2026
10/28/2026
10/27/2026
10/26/2026
10/23/2026
10/22/2026
10/21/2026
10/20/2026
10/19/2026
10/16/2026
10/15/2026
10/14/2026
10/13/2026
10/12/2026
10/09/2026
10/08/2026
10/07/2026
10/06/2026
10/05/2026
10/02/2026
10/01/2026
09/30/2026
09/29/2026
09/28/2026
09/25/2026
09/24/2026
09/23/2026
09/22/2026
09/21/2026
09/18/2026
09/17/2026
09/16/2026
09/15/2026
09/14/2026
09/11/2026
09/10/2026
09/09/2026
09/08/2026
09/04/2026
09/03/2026
09/02/2026
09/01/2026
08/31/2026
08/28/2026
08/27/2026
08/26/2026
08/25/2026
08/24/2026
08/21/2026
08/20/2026
08/19/2026
08/18/2026
08/17/2026
08/14/2026
08/13/2026
08/12/2026
08/11/2026
08/10/2026
08/07/2026
08/06/2026
08/05/2026
08/04/2026
08/03/2026
07/31/2026
07/30/2026
07/29/2026
07/28/2026
07/27/2026
07/24/2026
07/23/2026
07/22/2026
07/21/2026
07/20/2026
07/17/2026
07/16/2026
07/15/2026
07/14/2026
07/13/2026
07/10/2026
07/09/2026
07/08/2026
07/07/2026
07/06/2026
07/02/2026
07/01/2026
06/30/2026
06/29/2026
06/26/2026
06/25/2026
06/24/2026
06/23/2026
06/22/2026
06/19/2026
06/18/2026
06/17/2026
06/16/2026
06/15/2026
06/12/2026
06/11/2026
06/10/2026
06/09/2026
06/08/2026
06/05/2026
06/04/2026
06/03/2026
06/02/2026
06/01/2026
05/29/2026
05/28/2026
05/27/2026
05/26/2026
05/22/2026
05/21/2026
05/20/2026
05/19/2026
05/18/2026
05/15/2026
05/14/2026
05/13/2026
05/12/2026
05/11/2026
05/08/2026
05/07/2026
05/06/2026
05/05/2026
05/04/2026
05/01/2026
04/30/2026
04/29/2026
04/28/2026
04/27/2026
04/24/2026
04/23/2026
04/22/2026
04/21/2026
04/20/2026
04/17/2026
04/16/2026
04/15/2026
04/14/2026
04/13/2026
04/10/2026
04/09/2026
04/08/2026
04/07/2026
04/06/2026
04/02/2026
04/01/2026
03/31/2026
03/30/2026
03/27/2026
03/26/2026
03/25/2026
03/24/2026
03/23/2026,NaN,NaN,NaN,NaN,1174834,0.000000,0.000000,-,NaN,NaN,NaN,NaN,1818034.68
03/20/2026,1357.260010,1370.000000,1291.099976,1317.250000,2641200,0.000000,0.000000,-,1024.197595,1386.399724,1394.898517,1362.830017,1828184.00
03/19/2026,1315.239990,1372.459961,1310.369995,1366.390015,1619100,0.000000,0.000000,-,1021.326641,1384.591760,1402.515515,1360.385022,1802384.00
03/18/2026,1373.369995,1381.290039,1354.020020,1355.170044,1391400,0.000000,0.000000,-,1018.206407,1382.075034,1407.142517,1360.582019,1807918.00
03/17/2026,1385.050049,1391.060059,1369.310059,1389.160034,1135600,0.000000,0.000000,-,1015.093747,1379.503076,1412.820013,1365.002014,1845902.00
03/16/2026,1379.520020,1390.160034,1368.199951,1375.560059,1310400,0.000000,0.000000,-,1011.862348,1374.964817,1414.351013,1362.180005,1877148.00
03/13/2026,1367.540039,1386.790039,1342.500000,1345.689941,1179000,0.000000,0.000000,-,1008.696165,1368.822629,1415.903510,1366.978003,1862166.00
03/12/2026,1372.540039,1372.540039,1333.569946,1351.579956,1780200,0.000000,0.000000,-,1005.730443,1363.323386,1418.962512,1377.465015,1854732.00
03/11/2026,1383.959961,1404.780029,1372.000000,1386.680054,1164700,0.000000,0.000000,-,1002.614453,1357.583704,1423.165015,1388.687024,1827614.00
03/10/2026,1374.589966,1407.540039,1369.910034,1383.400024,1650900,0.000000,0.000000,-,999.363782,1351.276841,1424.512012,1402.670020,1811596.00
03/09/2026,1284.790039,1359.000000,1276.109985,1357.420044,1808900,0.000000,0.000000,-,996.111960,1344.891169,1426.722357,1414.110022,1783174.00
03/06/2026,1293.859985,1338.000000,1286.670044,1292.800049,1900100,0.000000,0.000000,-,993.047664,1338.951594,1429.408789,1426.967017,1757868.00
03/05/2026,1381.119995,1407.380005,1339.449951,1368.359985,1804500,0.000000,0.000000,-,990.308307,1334.207346,1432.187860,1444.646008,1733940.00
03/04/2026,1391.130005,1405.550049,1372.709961,1399.369995,1486700,0.000000,0.000000,-,987.186028,1327.932725,1430.638159,1453.703015,1744242.00
03/03/2026,1357.579956,1373.500000,1329.030029,1360.939941,2012500,0.000000,0.000000,-,983.959713,1320.644224,1430.371722,1460.638013,1747416.00
03/02/2026,1417.750000,1442.689941,1411.209961,1423.540039,1492400,0.000000,0.000000,-,980.978002,1313.707273,1434.299292,1466.522021,1749984.00
02/27/2026,1430.339966,1461.719971,1424.500000,1450.560059,1358300,0.000000,0.000000,-,977.658380,1306.729124,1434.178564,1464.829016,1739262.00
02/26/2026,1512.819946,1514.329956,1426.589966,1463.800049,2177900,0.000000,0.000000,-,974.135543,1299.445662,1434.312720,1460.460010,1737764.00
02/25/2026,1522.400024,1547.219971,1516.479980,1526.510010,1306900,0.000000,0.000000,-,970.327790,1291.758186,1432.175000,1457.643005,1726666.00
02/24/2026,1500.020020,1507.349976,1473.930054,1497.800049,1538900,0.000000,0.000000,-,966.215536,1283.655203,1428.483191,1446.354004,1728600.00
02/23/2026,1471.400024,1493.010010,1462.000000,1485.989990,1284200,0.000000,0.000000,-,962.208845,1276.056111,1424.167603,1439.334692,1719694.00
02/20/2026,1449.420044,1487.010010,1448.319946,1469.589966,1102500,0.000000,0.000000,-,958.159777,1268.535828,1419.228619,1431.850562,1712104.00
02/19/2026,1439.040039,1459.790039,1427.579956,1458.930054,1135200,0.000000,0.000000,-,954.209465,1261.508328,1415.407245,1419.729712,1712430.00
02/18/2026,1436.469971,1476.500000,1427.380005,1468.719971,1334400,0.000000,0.000000,-,950.347107,1254.290161,1410.375659,1407.573303,1710814.00
02/17/2026,1392.569946,1428.500000,1382.750000,1419.780029,1097200,0.000000,0.000000,-,946.318411,1247.088115,1403.155817,1400.105432,1714362.00
02/13/2026,1414.849976,1436.660034,1401.000000,1406.609985,1248900,0.000000,0.000000,-,942.541176,1241.480857,1400.005835,1402.076562,1733608.00
02/12/2026,1435.229980,1439.250000,1392.199951,1406.869995,1518100,0.000000,0.000000,-,938.819998,1235.495046,1396.167633,1403.528113,1737150.00
02/11/2026,1440.400024,1451.489990,1409.339966,1435.630005,1139300,0.000000,0.000000,-,935.130582,1229.088782,1388.926898,1408.165430,1748850.00
