09/03/2026,180.92999267578125,183.0200042724609,179.0399932861328,183.0200042724609,985600,0.0,0.0,-,208.2696502685547,218.6963998413086,203.60049896240236,192.96099853515625,1086006.0
09/02/2026,181.69000244140625,183.77999877929688,178.30999755859375,180.75999450683597,782300,0.0,0.0,-,208.11060028076173,220.71880004882811,205.00849838256835,195.33399810791016,1082530.0
09/01/2026,182.2100067138672,184.2400054931641,178.19000244140625,181.4199981689453,948300,0.0,0.0,-,207.9799503326416,222.59440032958983,206.84099884033202,198.33899841308593,1090486.0
08/31/2026,184.08999633789065,186.5,183.0,185.3800048828125,1073600,0.0,0.0,-,207.8849503326416,224.87680053710938,208.70149917602538,201.35299835205075,1096546.0
08/28/2026,198.6499938964844,199.0,183.6000061035156,183.8000030517578,2429300,0.0,0.0,-,207.74765029907226,226.7522003173828,209.4929992675781,204.93999786376952,1105812.0
08/27/2026,209.7700042724609,209.80999755859372,190.55999755859372,197.2899932861328,2344900,0.0,0.0,-,207.61185028076173,228.4402005004883,210.15849914550782,208.48999786376953,1068760.0
08/26/2026,203.0,209.1000061035156,203.0,206.6199951171875,522100,0.0,0.0,-,207.40185028076172,229.8076007080078,209.88949966430664,210.4269989013672,1037780.0
08/25/2026,208.44000244140625,208.44000244140625,201.27999877929688,201.77999877929688,596300,0.0,0.0,-,207.13770027160643,231.07720092773437,209.31800003051757,211.9549987792969,1044480.0
08/24/2026,203.33999633789065,204.5,199.0,203.55999755859372,890700,0.0,0.0,-,206.92470024108886,232.28880065917969,209.0090003967285,213.36299896240234,1042954.0
08/21/2026,209.5500030517578,212.13999938964844,203.92999267578125,205.97999572753903,751400,0.0,0.0,-,206.68985023498536,233.36420043945313,208.70800018310547,213.61599884033203,1045022.0
08/20/2026,207.2100067138672,210.58999633789065,204.38999938964844,206.75,745800,0.0,0.0,-,206.47870025634765,234.02680053710938,208.5095001220703,214.23999938964843,1061294.0
08/19/2026,212.6000061035156,212.6000061035156,203.0800018310547,210.80999755859372,911700,0.0,0.0,-,206.28505027770996,235.11160034179687,208.6970001220703,214.68299865722656,1064700.0
08/18/2026,214.6000061035156,216.22000122070312,211.1199951171875,211.55999755859372,855100,0.0,0.0,-,206.05990028381348,236.21320068359375,208.8275001525879,215.34299926757814,1059972.0
08/17/2026,220.30999755859372,223.0399932861328,218.9600067138672,221.25,617200,0.0,0.0,-,205.90640029907226,237.2128009033203,209.03000030517578,216.05,1059054.0
08/14/2026,216.57000732421875,221.08999633789065,215.0,219.3000030517578,607400,0.0,0.0,-,205.7509002685547,238.35060119628906,208.63000030517577,214.0460006713867,1056704.0
08/13/2026,221.7100067138672,225.33999633789065,215.0,216.66000366210935,1116700,0.0,0.0,-,205.60645027160643,239.67080108642577,208.41050033569337,211.8270004272461,1062916.0
08/12/2026,222.8999938964844,224.6000061035156,218.6999969482422,221.8999938964844,979900,0.0,0.0,-,205.4829002380371,241.0292007446289,208.34650039672852,209.35200042724608,1071686.0
08/11/2026,209.27999877929688,218.08999633789065,209.1199951171875,215.8600006103516,858800,0.0,0.0,-,205.31860023498535,241.97640106201172,208.58050079345702,206.68100128173828,1072766.0
08/10/2026,213.6999969482422,214.88999938964844,206.0800018310547,206.08999633789065,630500,0.0,0.0,-,205.15475021362306,243.21740112304687,209.04350051879882,204.65500183105468,1071796.0
08/07/2026,214.0,216.91000366210935,210.5800018310547,212.22000122070312,663900,0.0,0.0,-,205.08680023193358,244.68460144042967,210.0865005493164,203.80000152587888,1072834.0
08/06/2026,214.91000366210935,222.8800048828125,210.05999755859372,211.17999267578125,1061200,0.0,0.0,-,205.00455024719238,246.05080139160157,211.17250061035156,202.77900085449218,1073820.0
08/05/2026,218.38999938964844,226.0,217.3699951171875,217.41000366210935,1568700,0.0,0.0,-,204.9011003112793,247.32360168457032,212.40650100708007,202.71100158691405,1066172.0
08/04/2026,210.00999450683597,219.9600067138672,206.22000122070312,218.6300048828125,1682800,0.0,0.0,-,204.777250289917,248.37820190429687,213.3665008544922,202.31200103759767,1058894.0
08/03/2026,195.2700042724609,205.7899932861328,193.6999969482422,201.2100067138672,1536200,0.0,0.0,-,204.64245025634764,248.96140167236328,214.22500076293946,202.01000061035157,1038364.0
07/31/2026,197.44000244140625,202.8999938964844,190.2700042724609,197.1100006103516,1527900,0.0,0.0,-,204.55550025939942,249.84100158691408,217.05500030517578,203.21399993896483,1021108.0
07/30/2026,201.3300018310547,205.47999572753903,189.80999755859372,191.91000366210935,2025600,0.0,0.0,-,204.4405502319336,250.7782015991211,219.83250045776367,204.99400024414064,1009434.0
07/29/2026,210.0,210.0,191.75999450683597,195.19000244140625,2727200,0.0,0.0,-,204.3314002227783,252.00100158691407,223.74800033569335,207.34100036621095,986578.0
07/28/2026,194.5800018310547,196.4199981689453,187.5500030517578,195.6000061035156,1856700,0.0,0.0,-,204.215050201416,253.37080139160156,228.62900009155274,210.4800003051758,951478.0
07/27/2026,204.38999938964844,207.2700042724609,192.9499969482422,197.5399932861328,1397600,0.0,0.0,-,204.0937001800537,254.98860107421876,233.03949966430665,213.43199920654297,928382.0
07/24/2026,209.38999938964844,210.3999938964844,197.50999450683597,202.00999450683597,1072400,0.0,0.0,-,203.94075019836427,256.3828012084961,237.09349975585937,216.3729995727539,912484.0
07/23/2026,210.3300018310547,216.5,206.91000366210935,210.5,718000,0.0,0.0,-,203.75135025024414,257.73440124511717,241.75100021362306,219.56600036621094,904116.0
07/22/2026,212.1199951171875,216.8500061035156,212.1199951171875,213.4199981689453,560200,0.0,0.0,-,203.52720024108888,258.95240112304685,245.43300094604493,222.10200042724608,901212.0
07/21/2026,217.7400054931641,218.9900054931641,212.13999938964844,215.6100006103516,762900,0.0,0.0,-,203.31005027770996,260.0722012329102,248.48900146484374,224.4210006713867,902696.0
07/20/2026,218.0200042724609,218.6999969482422,212.1000061035156,213.25,575700,0.0,0.0,-,203.07145027160644,261.0950012207031,252.48550186157226,226.44000091552735,908704.0
07/17/2026,209.25999450683597,219.1000061035156,206.3000030517578,214.91000366210935,958600,0.0,0.0,-,202.84220024108888,262.1784014892578,255.78050155639647,230.89600067138673,911838.0
07/16/2026,218.77999877929688,223.0,215.05999755859372,215.3800048828125,1060800,0.0,0.0,-,202.5967502593994,263.15380126953124,258.44500198364256,234.6710006713867,907542.0
07/15/2026,227.0,229.3300018310547,218.47000122070312,226.5800018310547,1412200,0.0,0.0,-,202.36120025634764,263.9876013183594,260.9590019226074,240.15500030517578,900756.0
07/14/2026,233.3699951171875,233.38999938964844,223.72999572753903,225.1199951171875,767800,0.0,0.0,-,202.04960021972656,264.6428012084961,263.13500213623047,246.7779998779297,889478.0
07/13/2026,229.3800048828125,233.0,224.82000732421875,226.9499969482422,730900,0.0,0.0,-,201.76080024719238,265.3250015258789,264.9970016479492,252.64700012207032,910132.0
07/10/2026,233.2700042724609,236.6699981689453,232.6300048828125,233.94000244140625,750500,0.0,0.0,-,201.45990028381348,265.84440155029296,266.51600112915037,257.81399993896486,941082.0
07/09/2026,243.41000366210935,244.0,235.6999969482422,235.8600006103516,515600,0.0,0.0,-,201.2195002746582,265.5080014038086,266.77450103759764,263.93600006103514,949858.0
07/08/2026,231.9900054931641,239.6300048828125,230.3000030517578,236.6100006103516,862800,0.0,0.0,-,200.95160026550292,265.1968014526367,268.0310005187988,268.7640014648438,958692.0
07/07/2026,248.4600067138672,251.50999450683597,229.4900054931641,235.8000030517578,1748000,0.0,0.0,-,200.68875022888184,264.8832012939453,269.4950012207031,272.55700225830077,954492.0
07/06/2026,256.0,264.989990234375,256.0,257.8099975585937,505800,0.0,0.0,-,200.41620018005372,264.5348013305664,270.7820014953613,278.5310028076172,929894.0
07/02/2026,270.2300109863281,273.0400085449219,248.6499938964844,252.66000366210935,1361100,0.0,0.0,-,200.0452001953125,263.6524014282227,271.7985023498535,280.6650024414063,929734.0
07/01/2026,288.04998779296875,289.4100036621094,269.19000244140625,270.2200012207031,1021600,0.0,0.0,-,199.71045021057128,262.87620147705076,273.4310020446777,282.21900329589846,917600.0
06/30/2026,287.0,295.4100036621094,283.5,292.8099975585937,632000,0.0,0.0,-,199.281300201416,261.81700134277344,274.14900131225585,281.76300354003905,910128.0
06/29/2026,278.92999267578125,284.0299987792969,268.5599975585937,283.8099975585937,994800,0.0,0.0,-,198.7565502166748,260.2028015136719,272.97150192260744,279.49200439453125,911142.0
06/26/2026,285.9700012207031,287.19000244140625,276.260009765625,278.6199951171875,1196200,0.0,0.0,-,198.26255020141602,258.6748016357422,272.6765022277832,277.3470031738281,902630.0
06/25/2026,292.0,296.44000244140625,284.5799865722656,295.1600036621094,1397000,0.0,0.0,-,197.77845024108888,257.1904016113281,272.7180030822754,275.21800231933594,893732.0
06/24/2026,271.32000732421875,287.6700134277344,270.1499938964844,284.1400146484375,811800,0.0,0.0,-,197.22250022888184,255.52460144042968,271.98650283813475,269.61300201416014,882432.0
06/23/2026,282.0,283.8399963378906,272.0199890136719,274.5400085449219,1180100,0.0,0.0,-,196.70830017089844,253.94500122070312,271.5205024719238,267.2979995727539,879550.0
06/22/2026,287.19000244140625,296.0299987792969,286.010009765625,295.5400085449219,1251300,0.0,0.0,-,196.22650009155274,252.59480102539064,271.3005027770996,266.4330001831055,864578.0
06/18/2026,273.7099914550781,289.0,273.510009765625,279.1499938964844,1536900,0.0,0.0,-,195.62450004577636,250.83080078125,268.91300201416016,263.03300018310546,848308.0
06/17/2026,269.5599975585937,279.2699890136719,266.5599975585937,268.20001220703125,576700,0.0,0.0,-,195.1263000488281,249.30640075683593,267.2150024414062,262.93200225830077,834048.0
06/16/2026,269.8500061035156,273.0,264.9800109863281,265.6600036621094,795900,0.0,0.0,-,194.71154998779298,247.76440063476562,266.00350189208984,264.64300079345696,838542.0
06/15/2026,271.2699890136719,274.0,267.25,270.1000061035156,857100,0.0,0.0,-,194.31784996032715,246.36160064697265,265.3730018615723,266.53499908447264,831336.0
06/12/2026,264.7099914550781,264.7099914550781,255.69000244140625,262.3599853515625,520000,0.0,0.0,-,193.9022999572754,244.84140045166015,265.05200119018554,266.4509994506836,823754.0
06/11/2026,246.27999877929688,259.760009765625,243.22999572753903,257.3299865722656,994100,0.0,0.0,-,193.53710006713868,243.57520080566405,265.75850143432615,268.0060012817383,831298.0
06/10/2026,257.739990234375,258.1199951171875,237.0,239.1100006103516,1565000,0.0,0.0,-,193.21685012817383,242.33520111083985,266.2545021057129,270.21800384521487,826174.0
06/09/2026,268.0,275.3500061035156,251.41000366210935,260.989990234375,916100,0.0,0.0,-,192.99450012207032,241.2630010986328,267.7785018920898,274.3600036621093,816380.0
06/08/2026,267.04998779296875,271.04998779296875,264.0,265.8900146484375,675300,0.0,0.0,-,192.64230018615723,239.931201171875,268.2990020751953,275.7430053710938,812916.0
06/05/2026,272.260009765625,273.6000061035156,255.3300018310547,261.5400085449219,809200,0.0,0.0,-,192.26110008239746,238.57340087890626,268.4750015258789,276.1680053710937,826364.0
06/04/2026,274.8399963378906,282.2099914550781,273.0,278.1400146484375,499700,0.0,0.0,-,191.94880004882813,237.44580078125,268.7355010986328,274.79300384521486,884642.0
06/03/2026,284.3800048828125,289.79998779296875,279.0,285.3099975585937,918000,0.0,0.0,-,191.54879997253417,236.0672006225586,268.19950103759766,271.49800262451174,890234.0
06/02/2026,290.0,294.17999267578125,279.9700012207031,284.5799865722656,1555200,0.0,0.0,-,191.11625,234.39800079345704,267.11800079345704,267.36400299072267,893688.0
06/01/2026,272.17999267578125,276.8099975585937,265.2099914550781,269.260009765625,1033900,0.0,0.0,-,190.6882000732422,232.6926010131836,265.7425018310547,264.21100463867185,894346.0
05/29/2026,278.9700012207031,287.0899963378906,275.0,277.9100036621094,810300,0.0,0.0,-,190.35615005493165,231.3244009399414,265.24650115966796,263.6530029296875,895576.0
05/28/2026,280.2699890136719,284.0,276.6700134277344,279.45001220703125,682400,0.0,0.0,-,189.96090003967285,229.77160095214845,264.31250152587893,263.51100158691406,895956.0
05/27/2026,272.8900146484375,280.8500061035156,268.04998779296875,280.5299987792969,713200,0.0,0.0,-,189.54625,228.28620056152343,262.9860008239746,262.29100036621094,894842.0
05/26/2026,272.0,279.1700134277344,269.5799865722656,274.82000732421875,678800,0.0,0.0,-,189.12485000610351,226.72520050048828,259.8155006408691,261.19700012207034,897508.0
05/22/2026,260.0199890136719,272.0,252.55999755859372,270.1400146484375,1204800,0.0,0.0,-,188.71834999084473,225.23940032958984,257.0895004272461,260.85499877929686,906832.0
05/21/2026,243.72999572753903,249.2700042724609,240.0500030517578,247.7899932861328,656300,0.0,0.0,-,188.33719993591308,223.91860015869142,254.62899932861328,260.78199768066406,904552.0
05/20/2026,245.30999755859372,247.3600006103516,239.7100067138672,245.19000244140625,673400,0.0,0.0,-,188.0846499633789,223.2152001953125,253.15849990844725,262.6779983520508,904624.0
05/19/2026,247.6699981689453,248.75,238.17999267578125,243.97000122070312,944200,0.0,0.0,-,187.84084991455077,222.52560028076172,251.58349990844727,264.90099945068357,904786.0
05/18/2026,266.010009765625,266.19000244140625,248.27999877929688,253.0500030517578,882800,0.0,0.0,-,187.58914993286132,221.78840026855468,250.0775001525879,266.8719985961914,906026.0
05/15/2026,270.2200012207031,270.2200012207031,260.4800109863281,263.67999267578125,972200,0.0,0.0,-,187.29734992980957,220.80780029296875,248.2879997253418,267.2739990234375,907492.0
05/14/2026,269.5799865722656,276.79998779296875,265.0,276.489990234375,701900,0.0,0.0,-,186.88394996643066,219.910400390625,245.70900039672853,266.8399993896484,909548.0
05/13/2026,273.3599853515625,273.3599853515625,263.7200012207031,267.25,602700,0.0,0.0,-,186.2581000518799,218.79840057373048,242.25500106811523,265.11400146484374,910334.0
05/12/2026,268.42999267578125,270.5,259.0199890136719,269.5899963378906,654000,0.0,0.0,-,185.69915008544922,217.8776007080078,239.11250076293945,263.6810012817383,920882.0
05/11/2026,268.5199890136719,273.57000732421875,264.4599914550781,271.3999938964844,572800,0.0,0.0,-,185.1360001373291,217.09340087890624,236.22650070190429,258.43400115966796,925110.0
05/08/2026,270.0,272.3999938964844,263.44000244140625,269.4100036621094,634400,0.0,0.0,-,184.54595016479493,216.1728009033203,232.91450119018555,253.32400207519532,936154.0
05/07/2026,268.82000732421875,269.5799865722656,260.57000732421875,266.75,1063300,0.0,0.0,-,183.9635001373291,215.47160095214844,229.7955009460449,248.4760009765625,939140.0
05/06/2026,266.739990234375,269.260009765625,263.67999267578125,267.4200134277344,732400,0.0,0.0,-,183.38120010375977,214.86820098876953,226.82500076293945,243.63900146484374,941968.0
05/05/2026,259.8299865722656,267.32000732421875,258.4700012207031,263.67999267578125,743800,0.0,0.0,-,182.7953500366211,214.22320068359375,223.6004997253418,238.26600036621093,949840.0
05/04/2026,259.9100036621094,259.9100036621094,252.58999633789065,257.07000732421875,721500,0.0,0.0,-,182.24250007629394,213.49860076904298,219.97150039672852,233.2830017089844,957992.0
05/01/2026,260.0199890136719,261.8500061035156,253.80999755859372,259.3399963378906,848300,0.0,0.0,-,181.70585006713867,212.94100067138672,216.8940002441406,229.3020004272461,966188.0
04/30/2026,256.04998779296875,259.6000061035156,252.9199981689453,259.2300109863281,1800500,0.0,0.0,-,181.14275009155273,212.30360076904296,213.63150024414062,224.5780014038086,965528.0
04/29/2026,243.7700042724609,255.8800048828125,238.0,252.9199981689453,2278400,0.0,0.0,-,180.58065002441407,211.68600067138672,210.62249984741212,219.39600067138673,961058.0
04/28/2026,216.4900054931641,219.16000366210935,211.19000244140625,217.1199951171875,1189300,0.0,0.0,-,180.05950004577636,211.29680084228517,207.74300003051758,214.54400024414062,951704.0
04/27/2026,225.22000122070312,227.5,214.2100067138672,220.3000030517578,957300,0.0,0.0,-,179.72600006103517,211.44340087890626,206.1620002746582,214.0190002441406,985138.0
04/24/2026,220.6499938964844,222.22000122070312,217.44000244140625,220.92999267578125,652800,0.0,0.0,-,179.3844500732422,211.35200073242189,204.86699981689452,212.50500030517577,1017354.0
04/23/2026,215.8300018310547,219.57000732421875,213.33999633789065,218.3800048828125,518100,0.0,0.0,-,179.034400100708,211.23320098876954,203.72050018310546,211.11500091552733,1089962.0
04/22/2026,218.47000122070312,219.55999755859372,212.3600006103516,213.69000244140625,497800,0.0,0.0,-,178.68850006103514,210.51160095214843,203.05950012207032,210.01100006103516,1109240.0
04/21/2026,216.08999633789065,219.9900054931641,213.6000061035156,213.8500061035156,754400,0.0,0.0,-,178.3617000579834,209.9544009399414,202.83550033569335,208.93499908447265,1117884.0
04/20/2026,211.3500061035156,219.19000244140625,211.3000030517578,217.25999450683597,648000,0.0,0.0,-,178.05430000305176,209.34800079345703,202.23550033569336,206.65999908447264,1122714.0
04/17/2026,208.82000732421875,216.32000732421875,208.82000732421875,212.1000061035156,682700,0.0,0.0,-,177.7211000061035,208.45020080566405,201.33800048828124,204.48600006103513,1129702.0
04/16/2026,204.0,208.07000732421875,201.0,207.41000366210935,569200,0.0,0.0,-,177.39364997863768,207.75180053710938,200.77550048828124,202.68499908447265,1138262.0
04/15/2026,211.0500030517578,212.0,201.07000732421875,204.3999938964844,751300,0.0,0.0,-,177.07264999389648,207.0692004394531,200.41850051879882,201.8489990234375,1144786.0
04/14/2026,206.6199951171875,213.72000122070312,204.25999450683597,211.8699951171875,832000,0.0,0.0,-,176.76270004272462,206.40040069580078,200.45750045776367,200.94199981689454,1148464.0
04/13/2026,206.5200042724609,207.1999969482422,201.94000244140625,205.16000366210935,667700,0.0,0.0,-,176.41490005493165,205.5238006591797,199.98800048828124,198.30500030517578,1155488.0
04/10/2026,208.97999572753903,210.33999633789065,206.8999938964844,207.02999877929688,431500,0.0,0.0,-,176.08620002746582,204.82080047607423,199.75650024414062,197.22899932861327,1159838.0
04/09/2026,201.6199951171875,208.92999267578125,201.1000061035156,207.33999633789065,437800,0.0,0.0,-,175.73095001220702,204.1636004638672,199.61000061035156,196.32599945068358,1168684.0
04/08/2026,200.0,205.3800048828125,199.52999877929688,202.92999267578125,823900,0.0,0.0,-,175.36190002441407,203.42580047607422,199.8740005493164,196.10800018310547,1174266.0
04/07/2026,194.1199951171875,194.32000732421875,188.1000061035156,191.1000061035156,801400,0.0,0.0,-,174.98395004272462,202.70940063476561,200.26300125122071,196.73600158691406,1194798.0
04/06/2026,193.94000244140625,195.75,190.82000732421875,195.5200042724609,435600,0.0,0.0,-,174.65604999542236,202.34760040283203,201.0635009765625,197.81100158691405,1201714.0
04/02/2026,191.6000061035156,199.94000244140625,190.82000732421875,194.08999633789065,478000,0.0,0.0,-,174.2984999847412,201.94400024414062,201.4885009765625,198.19000091552735,1228428.0
04/01/2026,199.80999755859372,201.69000244140625,196.5,199.0500030517578,897200,0.0,0.0,-,173.9596500015259,201.50340026855469,202.72450103759766,198.86600189208986,1249684.0
03/31/2026,188.1499938964844,196.47999572753903,187.52999877929688,195.3300018310547,737900,0.0,0.0,-,173.5879999923706,200.76360015869142,203.81650085449218,198.98800201416014,1254580.0
03/30/2026,196.5,198.0800018310547,184.41000366210935,185.5,1075300,0.0,0.0,-,173.25329998016358,200.07400024414062,205.11050109863282,199.9730010986328,1252002.0
03/27/2026,195.8500061035156,199.08999633789065,193.00999450683597,194.3999938964844,742900,0.0,0.0,-,172.97469997406006,199.59260009765626,207.35450134277343,201.6710006713867,1249740.0
03/26/2026,203.3999938964844,208.4199981689453,196.72999572753903,198.0,1347700,0.0,0.0,-,172.65680004119872,198.90980010986328,208.9030014038086,202.28400115966795,1262630.0
03/25/2026,211.80999755859372,211.97999572753903,183.8300018310547,205.16000366210935,3723100,0.0,0.0,-,172.30910007476805,198.10380004882813,210.7205017089844,202.8940017700195,1253078.0
03/24/2026,200.08999633789065,211.13999938964844,199.8500061035156,209.2100067138672,779300,0.0,0.0,-,171.92310005187989,197.13260009765625,212.29150161743163,203.64000091552734,1199332.0
03/23/2026,203.22000122070312,210.77999877929688,201.7400054931641,201.8500061035156,1090700,0.0,0.0,-,171.5087000274658,196.00399993896485,213.58950119018556,203.79000091552734,1204046.0
03/20/2026,199.97999572753903,202.8800048828125,195.67999267578125,199.30999755859372,1588100,0.0,0.0,-,171.13645000457763,194.9427996826172,214.86950073242187,204.31600036621094,1205890.0
03/19/2026,197.0,202.22999572753903,192.0,200.8500061035156,1095400,0.0,0.0,-,170.77605003356933,193.79379974365236,216.3635009765625,204.78700103759766,1187938.0
03/18/2026,204.33999633789065,207.1000061035156,199.1499938964844,200.2700042724609,829300,0.0,0.0,-,170.375,192.68219970703126,217.6945007324219,206.58300018310547,1190750.0
03/17/2026,204.0200042724609,206.4600067138672,201.67999267578125,205.17999267578125,626700,0.0,0.0,-,169.98429996490478,191.65039947509766,219.0985008239746,208.6449996948242,1193422.0
03/16/2026,203.91000366210935,205.25999450683597,200.91000366210935,202.47999572753903,846500,0.0,0.0,-,169.57979999542238,190.36879974365235,220.51250152587892,210.2480010986328,1194464.0
03/13/2026,207.16000366210935,210.0,199.6499938964844,200.52999877929688,1145000,0.0,0.0,-,169.19015003204345,189.04659973144533,221.61100158691406,213.03800201416016,1190052.0
03/12/2026,205.19000244140625,207.8300018310547,200.1300048828125,204.1000061035156,1090800,0.0,0.0,-,168.81780002593993,187.79319976806642,222.37100143432616,215.52200164794922,1176810.0
03/11/2026,211.7899932861328,215.19000244140625,206.8699951171875,212.6199951171875,659900,0.0,0.0,-,168.41505001068114,186.48079956054687,222.9155014038086,218.54700164794923,1171000.0
03/10/2026,207.75999450683597,215.1100006103516,207.5399932861328,210.7100067138672,681500,0.0,0.0,-,167.9713000488281,185.039599609375,221.3995018005371,220.94300231933593,1167878.0
03/09/2026,200.0500030517578,207.9900054931641,193.67999267578125,207.1100006103516,1006200,0.0,0.0,-,167.5321000289917,183.64159942626952,220.15550155639647,223.38900146484374,1162368.0
03/06/2026,212.3300018310547,213.9499969482422,202.5500030517578,204.0200042724609,956100,0.0,0.0,-,167.1328500366211,182.29679931640624,218.97650146484375,225.42300109863282,1161018.0
03/05/2026,216.9499969482422,227.3000030517578,214.16000366210935,218.80999755859372,1075000,0.0,0.0,-,166.7575,181.01739929199218,217.39400100708008,227.94000091552735,1163270.0
03/04/2026,224.07000732421875,225.2100067138672,217.4499969482422,220.88999938964844,741200,0.0,0.0,-,166.31065002441406,179.41999938964844,215.31250076293946,228.80600128173828,1213214.0
03/03/2026,220.44000244140625,224.22000122070312,215.00999450683597,221.2100067138672,1130100,0.0,0.0,-,165.84350002288818,177.74199951171875,212.93200073242187,229.552001953125,1253456.0
