04/01/2025,609.804939,616.044042,605.093198,612.709900,1826500,0.00,0.0,-,623.855393,595.582556,602.378387,608.560083,1895462.0
03/31/2025,599.293330,616.922513,592.694808,612.919495,3071400,0.00,0.0,-,623.733857,595.389891,601.594254,607.087653,1915666.0
03/28/2025,610.503701,612.719801,594.511613,597.875732,1574600,0.00,0.0,-,623.484495,595.255725,600.950378,605.901721,1910920.0
03/27/2025,614.416844,619.527912,611.242396,614.227173,1206200,0.00,0.0,-,623.313034,595.705540,601.695081,605.889740,1918190.0
03/26/2025,617.701173,619.188566,612.001107,613.787964,1715500,0.00,0.0,-,623.092901,595.875243,600.952377,602.497668,1928012.0
03/25/2025,610.453777,619.847343,604.164713,617.641174,1126500,0.00,0.0,-,622.868755,595.842500,601.483948,600.129803,1927390.0
03/24/2025,608.936418,613.218916,604.234608,612.021057,1703000,0.00,0.0,-,622.633391,595.936537,598.334952,596.934393,1952660.0
03/21/2025,591.956095,604.194729,588.991302,602.986816,2391400,0.00,0.0,-,622.415148,596.174521,596.046448,593.609204,1943120.0
03/20/2025,598.065394,604.524145,595.050701,599.373108,1088200,0.00,0.0,-,622.218033,596.381512,594.121310,594.165234,1915896.0
03/19/2025,604.723799,607.978064,596.468199,602.058411,1247700,0.00,0.0,-,622.084789,596.854716,593.056174,594.759198,1919346.0
03/18/2025,597.855817,600.511153,590.768160,597.985596,1230400,0.00,0.0,-,621.871202,597.375269,592.012000,596.196692,1914260.0
03/17/2025,594.381843,604.274598,590.887945,601.060181,1558800,0.00,0.0,-,621.853392,597.828983,591.059161,596.100854,1913240.0
03/14/2025,588.192607,600.491133,585.806821,597.755920,2063100,0.00,0.0,-,621.828853,598.335018,590.323947,595.999036,1901834.0
03/13/2025,585.058168,585.157969,562.737107,580.306458,2269800,0.00,0.0,-,621.855460,598.943016,589.580249,597.500421,1882628.0
03/12/2025,587.983023,596.228631,584.569003,590.109314,1874700,0.00,0.0,-,622.243883,600.064840,589.341663,599.407086,1856560.0
03/11/2025,578.769163,594.072391,576.373323,585.687073,1909300,0.00,0.0,-,622.623083,601.142489,589.079123,602.838092,1831852.0
03/10/2025,602.837114,605.292786,574.436705,578.769165,2375900,0.00,0.0,-,623.012224,602.290643,589.085611,599.735510,1807040.0
03/07/2025,604.803657,613.558386,593.493455,608.547119,1689700,0.00,0.0,-,623.447530,603.437832,589.039188,598.483691,1791808.0
03/06/2025,611.951174,618.769221,601.070154,605.312744,1671000,0.00,0.0,-,623.689385,604.090917,588.070380,594.077386,1827034.0
03/05/2025,607.858300,617.321812,600.161782,616.433350,1615200,0.00,0.0,-,623.908613,604.680326,587.166461,591.353149,1839880.0
03/04/2025,603.226416,607.838356,586.256057,597.027222,2308200,0.00,0.0,-,624.080981,605.303647,585.879208,587.827307,1855740.0
03/03/2025,616.782711,619.727580,598.354936,600.041992,1597400,0.00,0.0,-,624.252466,606.872390,586.013474,586.017468,1845874.0
02/28/2025,599.872258,613.777963,597.326716,612.769775,2444400,0.00,0.0,-,624.367991,608.255864,586.034436,584.648859,1847610.0
02/27/2025,623.910268,626.895045,598.584507,599.373108,2451700,0.00,0.0,-,624.445313,609.084807,585.573239,581.660077,1831418.0
02/26/2025,634.391944,637.875849,614.366923,624.419373,4674200,0.00,0.0,-,624.562544,610.496606,585.202386,579.276239,1814978.0
02/25/2025,566.320883,570.423703,552.275407,554.661255,3014500,0.00,0.0,-,624.582214,611.373796,583.962051,575.320154,1758870.0
02/24/2025,564.973240,571.751379,562.317844,566.250977,2040900,0.00,0.0,-,624.993994,613.177948,586.507104,578.435712,1728292.0
02/21/2025,579.537795,581.135042,560.271457,564.484070,2006400,0.00,0.0,-,625.315485,614.740538,588.039929,579.594684,1715070.0
02/20/2025,582.003506,585.078093,572.390292,578.070374,2703900,0.00,0.0,-,625.619134,616.336273,589.678568,582.063373,1697444.0
02/19/2025,577.730930,581.863726,574.586459,581.174927,2063000,0.00,0.0,-,625.779191,617.704730,591.305725,582.979773,1667760.0
02/18/2025,588.831520,589.011199,575.055593,578.928833,2053900,0.00,0.0,-,625.929489,619.129492,592.664349,583.931110,1658894.0
02/14/2025,583.670584,590.358914,579.078628,586.355896,1348800,0.00,0.0,-,626.142781,620.228043,593.871741,586.009479,1639912.0
02/13/2025,579.547755,590.967811,577.990477,582.881958,1609900,0.00,0.0,-,626.382376,621.139186,594.864505,587.420013,1642978.0
02/12/2025,577.062091,579.956998,567.718425,575.534729,1737800,0.00,0.0,-,626.630201,622.272485,596.738730,589.486401,1627358.0
02/11/2025,580.076894,590.947861,580.076894,584.858521,1856700,0.00,0.0,-,626.864288,623.441908,599.097610,591.128534,1620124.0
02/10/2025,573.997450,587.773377,573.997450,585.816833,1571300,0.00,0.0,-,627.096964,624.477874,600.462225,592.603949,1618674.0
02/07/2025,589.560280,595.140499,576.213535,577.840698,1430900,0.00,0.0,-,627.301946,625.410759,602.288535,594.578497,1646278.0
02/06/2025,587.234340,594.122272,584.778607,589.170959,1533900,0.00,0.0,-,627.441940,626.612793,604.592514,596.485175,1683544.0
02/05/2025,592.385352,592.555099,579.088568,587.234375,2134400,0.00,0.0,-,627.502431,628.357197,605.800784,597.293762,1699232.0
02/04/2025,595.300294,607.419082,589.091107,590.688293,1737500,0.00,0.0,-,627.588551,629.580245,607.590729,599.631677,1694158.0
02/03/2025,599.353167,600.780666,583.989986,599.712524,2244500,0.00,0.0,-,627.681396,630.606051,609.460617,601.397589,1710128.0
01/31/2025,603.825362,609.834885,598.814095,600.461243,1640100,0.00,0.0,-,627.720575,632.141816,610.508557,601.734003,1696844.0
01/30/2025,594.302034,604.603987,592.664878,603.545837,1219700,0.00,0.0,-,627.759141,633.843191,611.803592,602.308997,1700020.0
01/29/2025,598.604476,602.487648,589.160949,591.956055,1457500,0.00,0.0,-,627.826943,635.739797,613.034091,603.991058,1711018.0
01/28/2025,607.558814,612.639966,599.143520,599.612671,1675000,0.00,0.0,-,627.985482,637.977626,615.256171,607.066687,1711314.0
01/27/2025,585.936622,613.318789,584.978274,605.562317,1985500,0.00,0.0,-,628.108966,639.927183,617.475125,608.320502,1706004.0
01/24/2025,600.940405,601.479502,594.401837,596.907471,1901200,0.00,0.0,-,628.280846,641.715490,619.351749,609.998572,1696582.0
01/23/2025,607.738529,607.738529,596.448251,597.256836,2241400,0.00,0.0,-,628.497441,643.415187,621.312805,612.699854,1692674.0
01/22/2025,608.617012,616.463294,608.617012,610.613525,1213700,0.00,0.0,-,628.664962,644.907184,623.510031,614.307806,1686398.0
01/21/2025,604.933392,609.994560,601.629166,608.347412,1665900,0.00,0.0,-,628.693966,645.618600,624.718515,615.549780,1721398.0
01/17/2025,614.796181,614.796181,595.160494,603.076660,2836700,0.00,0.0,-,628.742833,645.786149,626.681116,617.523645,1719362.0
01/16/2025,622.233185,622.662428,605.692069,606.211182,2834100,0.00,0.0,-,628.835864,646.062700,630.300500,619.283112,1685678.0
01/15/2025,622.712333,626.405894,609.545329,620.366455,1938100,0.00,0.0,-,628.978953,646.330975,633.450726,621.298187,1657736.0
01/14/2025,613.927697,622.902012,613.188997,622.712341,1697300,0.00,0.0,-,629.101667,646.088124,635.143250,622.077124,1648546.0
01/13/2025,619.298368,620.915539,611.232439,612.150818,1684400,0.00,0.0,-,629.206401,646.013818,637.505786,623.445654,1636248.0
01/10/2025,617.761055,632.515253,616.213708,622.343018,2390000,1.04,0.0,-,629.320834,646.202367,640.312189,626.629749,1625254.0
01/08/2025,614.333018,625.474979,611.622300,623.920288,1226000,0.00,0.0,-,629.379543,645.955663,641.438480,628.704926,1603294.0
01/07/2025,621.239380,624.518227,609.838296,613.336365,1030200,0.00,0.0,-,629.453434,645.621205,642.461490,629.925757,1598788.0
01/06/2025,624.837104,631.245284,620.880639,623.033264,1260700,0.00,0.0,-,629.617699,645.392983,644.008212,632.712256,1595848.0
01/03/2025,626.361964,628.853460,622.395523,628.086060,993400,0.00,0.0,-,629.675735,644.931560,645.181210,633.887250,1593018.0
01/02/2025,634.833007,635.560504,617.322771,620.671326,1179400,0.00,0.0,-,629.683206,644.520165,646.397559,635.838586,1594918.0
12/31/2024,628.753798,631.504358,624.259131,626.361938,988500,0.00,0.0,-,629.707115,644.343568,647.056812,641.317889,1592488.0
12/30/2024,630.697136,631.972811,621.289247,628.155823,1102800,0.00,0.0,-,629.678411,644.040403,647.334366,645.603265,1598708.0
12/27/2024,641.051740,641.051740,629.032770,636.397644,966400,0.00,0.0,-,629.762377,643.620436,647.903922,648.209375,1599358.0
12/26/2024,639.168198,646.782223,638.620082,643.991760,639300,0.00,0.0,-,629.830087,643.038822,647.784332,651.565918,1602678.0
12/24/2024,636.826207,643.343937,633.916158,643.094788,668700,0.00,0.0,-,629.897380,642.474747,647.417584,653.994629,1615078.0
12/23/2024,638.470643,640.065176,631.594092,636.128601,1614300,0.00,0.0,-,629.910769,641.914061,646.885901,654.172034,1621506.0
12/20/2024,627.059624,646.782281,621.907228,641.201355,3451000,0.00,0.0,-,629.963255,641.483132,646.976590,654.997223,1614734.0
12/19/2024,651.536016,659.698157,634.544029,634.783203,2313300,0.00,0.0,-,629.978521,641.002970,648.736081,655.304169,1568270.0
12/18/2024,674.706907,674.706907,645.107931,647.599426,2408200,0.00,0.0,-,630.030541,640.676483,649.416260,656.475171,1545676.0
12/17/2024,667.720768,677.537236,661.790997,675.464355,1814900,0.00,0.0,-,629.966143,639.929707,649.135217,656.956531,1521550.0
12/16/2024,654.545802,670.630851,654.545802,669.215698,1684200,0.00,0.0,-,629.904697,638.407942,649.187039,652.795734,1519476.0
12/13/2024,666.714239,670.411640,651.755290,654.216919,1634800,0.00,0.0,-,629.865119,637.175114,650.002753,649.065466,1510196.0
12/12/2024,671.737048,673.849831,660.694724,669.963074,1629700,0.00,0.0,-,629.882527,636.105758,652.210715,647.598468,1503296.0
12/11/2024,644.868788,668.458250,644.061546,668.278870,1868800,0.00,0.0,-,629.802699,634.790529,653.904935,644.002747,1493994.0
12/10/2024,647.081254,656.997419,642.506902,644.868835,1485600,0.00,0.0,-,629.781894,633.489084,655.345517,640.840540,1494000.0
12/09/2024,641.420565,648.566218,637.992265,644.380493,1379800,0.00,0.0,-,629.850754,632.948748,657.850958,639.599768,1491518.0
12/06/2024,646.961640,651.884838,643.623061,644.270813,1125100,0.00,0.0,-,629.902065,632.378978,659.726550,638.955957,1492426.0
12/05/2024,649.742145,650.828403,639.267889,646.493225,1219700,0.00,0.0,-,629.944547,632.165598,661.105844,642.167993,1491614.0
12/04/2024,636.826215,658.143464,634.783201,652.413025,1619700,0.00,0.0,-,629.878438,631.866182,661.090399,642.357349,1495512.0
12/03/2024,627.458180,634.514112,624.269115,633.856384,1104800,0.00,0.0,-,629.820630,631.517218,659.305991,641.313904,1492210.0
12/02/2024,634.882868,638.211533,629.521165,631.913025,1502100,0.00,0.0,-,629.904370,631.614403,658.458383,645.578345,1491502.0
11/29/2024,638.699852,643.164592,634.165342,639.546936,828900,0.00,0.0,-,630.040193,631.810551,657.843979,650.940039,1520680.0
11/27/2024,631.763513,638.909166,629.052796,634.005859,1376100,0.00,0.0,-,630.102375,632.038082,656.277826,656.822961,1535450.0
11/26/2024,630.846615,639.317699,628.185715,636.656799,1784200,0.00,0.0,-,630.098801,631.955181,655.527386,663.807123,1527932.0
11/25/2024,639.427332,648.895015,630.727050,632.461121,2951500,0.00,0.0,-,630.174741,632.053070,654.773459,669.850494,1510940.0
11/22/2024,665.906924,672.703730,636.975712,637.942383,3294200,0.00,0.0,-,630.277462,632.263328,653.650793,676.102148,1470704.0
11/21/2024,657.535554,679.271358,654.515833,676.391174,2318300,0.00,0.0,-,630.327527,632.544242,652.113544,680.497144,1429350.0
11/20/2024,639.905780,650.061118,635.431003,648.386780,1880700,0.00,0.0,-,630.136236,631.878287,648.390250,680.043695,1406562.0
11/19/2024,633.936023,644.669404,630.248658,641.978577,2536000,0.00,0.0,-,630.045924,631.723668,645.969016,679.823450,1395488.0
11/18/2024,683.317552,685.779120,673.501023,676.500793,1580300,0.00,0.0,-,630.013946,631.492257,644.245901,677.298077,1365212.0
11/15/2024,688.808754,690.493008,677.896053,685.529968,1798900,0.00,0.0,-,629.804297,630.438473,641.012936,671.338422,1353722.0
11/14/2024,699.193377,703.598324,691.041212,698.376160,1769600,0.00,0.0,-,629.516165,628.967910,637.296622,664.747919,1337738.0
11/13/2024,694.878089,712.348485,692.655695,703.847473,1472300,0.00,0.0,-,629.156212,627.366979,632.735687,655.732690,1317816.0
11/12/2024,692.635750,701.485547,691.938119,697.090515,1409500,0.00,0.0,-,628.850211,625.688856,627.909161,647.247650,1305708.0
11/11/2024,681.463793,696.582230,679.978872,694.977661,1514400,0.00,0.0,-,628.603593,624.179899,623.844037,639.696423,1304012.0
11/08/2024,675.693523,686.536515,669.943132,681.892334,1705800,0.00,0.0,-,628.310390,622.821647,619.848178,631.199438,1315114.0
11/07/2024,649.522890,672.803409,649.522890,671.856689,1927600,0.00,0.0,-,628.083258,621.576658,616.482669,623.729944,1300730.0
11/06/2024,640.932234,665.727602,640.563498,646.184326,2963700,0.00,0.0,-,627.879963,620.417764,613.749496,616.736804,1282878.0
11/05/2024,617.751318,620.173044,608.632481,616.724854,1564100,0.00,0.0,-,627.803243,619.956978,612.363223,612.114581,1253158.0
11/04/2024,620.880653,622.395501,613.735061,616.904236,1152500,0.00,0.0,-,627.847975,619.902313,612.040012,611.193726,1261238.0
11/01/2024,602.941895,624.249169,600.948699,619.624939,1437000,0.00,0.0,-,627.849991,619.898384,611.163605,610.687451,1320456.0
10/31/2024,618.060296,619.624963,606.479830,608.223877,1478600,0.00,0.0,-,627.784726,620.744235,610.561072,609.845325,1321070.0
10/30/2024,621.667946,627.328616,617.801140,618.997070,1082400,0.00,0.0,-,627.719318,621.921580,610.187335,609.738684,1316620.0
10/29/2024,610.904660,623.471747,607.306955,621.578247,1134700,0.00,0.0,-,627.619838,622.819586,609.447562,608.570673,1317188.0
10/28/2024,610.755261,611.682090,605.822088,610.007812,1292000,0.00,0.0,-,627.546990,623.586772,608.528983,607.991650,1318840.0
10/25/2024,607.924885,615.120295,605.762284,607.197388,1000700,0.00,0.0,-,627.516665,624.390958,608.921191,608.496918,1308316.0
10/24/2024,600.858926,606.718927,599.952048,601.925293,883200,0.00,0.0,-,627.500342,625.223694,609.355923,609.235394,1307044.0
10/23/2024,605.951662,607.914931,597.610140,599.962097,1119200,0.00,0.0,-,627.492917,625.855432,610.939749,610.762189,1319404.0
10/22/2024,606.848532,611.203661,603.220961,607.516296,1088400,0.00,0.0,-,627.457111,626.707313,612.517764,612.611865,1317822.0
10/21/2024,606.160870,613.525745,605.044685,611.841492,1057900,0.00,0.0,-,627.337169,627.041577,613.890192,612.886298,1308994.0
10/18/2024,599.294375,613.346385,598.068518,611.203674,1299500,0.00,0.0,-,627.184704,627.344855,615.233899,611.639758,1303892.0
10/17/2024,616.973999,617.033792,605.782160,607.157471,1135300,0.00,0.0,-,627.056827,627.579702,616.759735,611.276819,1298750.0
10/16/2024,614.482499,615.967420,605.393528,607.316956,1132400,0.00,0.0,-,627.011692,627.563765,618.948038,610.635986,1298512.0
10/15/2024,617.711452,620.920469,613.665266,615.788025,1259300,0.00,0.0,-,627.071118,627.601147,620.075229,610.324451,1302654.0
10/14/2024,618.199794,618.199794,610.715333,615.060486,990100,0.00,0.0,-,627.103000,627.283655,621.363391,609.066315,1313206.0
10/11/2024,617.073649,620.232848,611.642177,614.582153,1275700,0.00,0.0,-,627.143968,627.397589,622.759067,609.345465,1329178.0
10/10/2024,615.897672,619.375790,613.904475,617.193237,1127800,1.04,0.0,-,627.166177,627.797681,624.629364,609.476453,1329688.0
10/09/2024,611.882385,618.817023,608.509555,618.458862,1183600,0.00,0.0,-,627.171467,628.335184,625.924374,611.117310,1335610.0
10/08/2024,604.927806,611.434631,600.759044,610.260620,1201900,0.00,0.0,-,627.155172,628.617546,627.034222,612.423663,1333222.0
10/07/2024,603.952816,607.444972,597.664847,599.376099,1711200,0.00,0.0,-,627.153714,629.075016,628.041592,614.894086,1334028.0
10/04/2024,605.116830,611.225719,602.052427,607.574280,1220200,0.00,0.0,-,627.235161,629.690480,629.263367,618.828040,1319546.0
10/03/2024,598.261819,603.922977,596.849034,600.749146,1289800,0.00,0.0,-,627.260609,630.001895,629.484744,622.242651,1319962.0
10/02/2024,604.320986,609.524455,601.196889,604.201599,1164600,0.00,0.0,-,627.271044,630.328828,630.363766,627.260089,1325970.0
10/01/2024,614.887143,615.464159,600.788930,603.206665,1869100,0.00,0.0,-,627.227909,630.922202,631.150754,629.826007,1326550.0
09/30/2024,615.066196,620.538315,613.076334,617.851990,1361500,0.00,0.0,-,627.234528,631.683124,632.072552,633.660468,1318638.0
09/27/2024,633.601785,635.253343,615.195565,615.892029,1425200,0.00,0.0,-,627.088467,631.992747,632.533206,636.172668,1312536.0
09/26/2024,641.730374,642.645694,630.656790,633.601807,1084500,0.00,0.0,-,626.914957,632.359675,632.720749,639.782275,1311710.0
09/25/2024,631.671664,639.929578,629.134602,631.522400,1414600,0.00,0.0,-,626.589692,632.799034,631.736258,640.731439,1313146.0
09/24/2024,637.710862,640.705553,632.298437,634.964844,1454600,0.00,0.0,-,626.262888,633.424049,631.317389,641.644781,1304628.0
09/23/2024,646.207495,646.207495,636.268147,638.715637,1069400,0.00,0.0,-,625.892816,633.821622,630.268729,641.189099,1296410.0
09/20/2024,641.093587,647.928756,635.541917,641.720398,2961000,0.00,0.0,-,625.531481,633.821227,629.168335,639.698694,1295920.0
