Date,Open,High,Low,Adj_Close,Volume,Dividends,Stock Splits,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/02/2026
12/31/2025
12/30/2025
12/29/2025
12/26/2025
12/24/2025
12/23/2025
12/22/2025
12/19/2025
12/18/2025
12/17/2025
12/16/2025
12/15/2025
12/12/2025
12/11/2025
12/10/2025
12/09/2025
12/08/2025
12/05/2025
12/04/2025
12/03/2025
12/02/2025
12/01/2025
11/28/2025
11/26/2025
11/25/2025
11/24/2025
11/21/2025
11/20/2025
11/19/2025
11/18/2025
11/17/2025
11/14/2025
11/13/2025
11/12/2025
11/11/2025
11/10/2025
11/07/2025
11/06/2025
11/05/2025
11/04/2025
11/03/2025
10/31/2025
10/30/2025
10/29/2025
10/28/2025
10/27/2025
10/24/2025
10/23/2025
10/22/2025
10/21/2025
10/20/2025
10/17/2025
10/16/2025
10/15/2025
10/14/2025
10/13/2025
10/10/2025
10/09/2025
10/08/2025
10/07/2025
10/06/2025
10/03/2025
10/02/2025
10/01/2025
09/30/2025
09/29/2025
09/26/2025
09/25/2025
09/24/2025
09/23/2025
09/22/2025
09/19/2025
09/18/2025
09/17/2025
09/16/2025
09/15/2025
09/12/2025
09/11/2025
09/10/2025
09/09/2025
09/08/2025
09/05/2025
09/04/2025
09/03/2025
09/02/2025
08/29/2025
08/28/2025
08/27/2025
08/26/2025
08/25/2025
08/22/2025
08/21/2025
08/20/2025
08/19/2025
08/18/2025
08/15/2025
08/14/2025
08/13/2025
08/12/2025
08/11/2025
08/08/2025
08/07/2025
08/06/2025
08/05/2025
08/04/2025
08/01/2025
07/31/2025
07/30/2025
07/29/2025
07/28/2025
07/25/2025
07/24/2025
07/23/2025
07/22/2025
07/21/2025
07/18/2025
07/17/2025
07/16/2025
07/15/2025
07/14/2025
07/11/2025
07/10/2025
07/09/2025
07/08/2025
07/07/2025
07/03/2025
07/02/2025
07/01/2025
06/30/2025
06/27/2025,25.670000,26.000000,25.645000,25.750000,89048,0.00,0.0,-,27.324993,25.893200,25.529000,25.688000,394680.96
06/26/2025,25.650000,26.000000,25.320000,25.830000,229400,0.00,0.0,-,27.327940,25.903400,25.487000,25.705000,402922.00
06/25/2025,26.049999,26.049999,25.480000,25.650000,166800,0.00,0.0,-,27.330582,25.912000,25.436000,25.719000,417892.00
06/24/2025,25.610001,26.200001,25.610001,26.110001,203100,0.00,0.0,-,27.333312,25.921200,25.390000,25.747000,429286.00
06/23/2025,25.299999,25.450001,24.930000,25.430000,414700,0.00,0.0,-,27.329439,25.907200,25.326500,25.762000,440306.00
06/20/2025,25.670000,25.950001,25.330000,25.440001,489800,0.00,0.0,-,27.320697,25.908600,25.298500,25.803000,452096.00
06/18/2025,25.660000,25.830000,25.320000,25.650000,176600,0.00,0.0,-,27.313769,25.876000,25.262500,25.778000,459338.00
06/17/2025,25.780001,25.969999,25.520000,25.700001,258500,0.00,0.0,-,27.305169,25.859000,25.215500,25.673000,469190.00
06/16/2025,25.629999,26.110001,25.430000,25.910000,207400,0.00,0.0,-,27.293691,25.862600,25.188000,25.579000,478260.00
06/13/2025,25.510000,25.750000,25.370001,25.410000,498900,0.00,0.0,-,27.282453,25.890800,25.173000,25.459000,482158.00
06/12/2025,25.840000,26.070000,25.590000,25.920000,192100,0.00,0.0,-,27.273715,25.941200,25.190000,25.370000,478376.00
06/11/2025,26.070000,26.400000,25.790001,25.969999,277800,0.00,0.0,-,27.260084,25.983800,25.194500,25.269000,479906.00
06/10/2025,26.219999,26.840000,25.860001,25.930000,307500,0.00,0.0,-,27.246443,26.018800,25.201500,25.153000,478166.00
06/09/2025,25.799999,26.350000,25.799999,26.260000,161300,0.00,0.0,-,27.231089,26.055000,25.202000,25.033000,479210.00
06/06/2025,25.150000,25.969999,25.059999,25.840000,458900,0.00,0.0,-,27.210644,26.093800,25.147000,24.891000,481988.00
06/05/2025,24.730000,25.250000,24.580000,25.190001,317800,0.00,0.0,-,27.194307,26.134400,25.126000,24.794000,480084.00
06/04/2025,24.879999,25.000000,24.590000,24.600000,407000,0.00,0.0,-,27.179976,26.187000,25.148000,24.747000,485016.00
06/03/2025,24.799999,24.959999,24.379999,24.760000,447600,0.00,0.0,-,27.167449,26.261600,25.243500,24.758000,483832.00
06/02/2025,24.639999,24.780001,24.430000,24.709999,257800,0.00,0.0,-,27.150870,26.336400,25.348500,24.797000,496538.00
05/30/2025,24.719999,25.040001,24.030001,24.520000,1015200,0.00,0.0,-,27.135498,26.436000,25.477000,24.887000,496930.00
05/29/2025,25.180000,25.240000,24.719999,24.910000,480000,0.00,0.0,-,27.120980,26.553000,25.606500,25.010000,482704.00
05/28/2025,24.709999,24.879999,24.610001,24.809999,339500,0.00,0.0,-,27.105564,26.672000,25.725000,25.120000,478824.00
05/27/2025,24.590000,24.830000,24.360001,24.730000,460500,0.00,0.0,-,27.091222,26.795600,25.849000,25.250000,481844.00
05/23/2025,24.670000,24.940001,24.469999,24.840000,228300,0.00,0.0,-,27.076132,26.904400,26.009500,25.371000,483014.00
05/22/2025,24.629999,25.120001,24.490000,24.870001,479700,0.00,0.0,-,27.063886,26.994200,26.155500,25.403000,486680.00
05/21/2025,25.070000,25.200001,24.540001,24.719999,256900,0.00,0.0,-,27.051490,27.095200,26.314500,25.458000,491664.00
05/20/2025,25.440001,25.520000,24.700001,24.709999,237100,0.00,0.0,-,27.041087,27.195400,26.460500,25.549000,499048.00
05/19/2025,25.250000,25.410000,24.930000,25.150000,457800,0.00,0.0,-,27.027436,27.303400,26.606000,25.729000,505260.00
05/16/2025,25.639999,26.139999,25.520000,25.610001,646200,0.00,0.0,-,27.020906,27.411000,26.700500,25.900000,504720.00
05/15/2025,25.879999,26.070000,25.450001,25.750000,473600,0.00,0.0,-,27.009352,27.517000,26.711000,26.067000,503104.00
05/14/2025,26.330000,26.580000,25.860001,26.010000,220400,0.00,0.0,-,26.997671,27.623400,26.699000,26.203000,506026.00
05/13/2025,25.719999,26.469999,25.580000,26.110001,264000,0.00,0.0,-,26.985551,27.695200,26.711500,26.330000,514774.00
05/12/2025,25.750000,26.100000,24.799999,25.940001,775800,0.00,0.0,-,26.973934,27.745600,26.719000,26.448000,517290.00
05/09/2025,25.410000,25.430000,24.920000,25.160000,302500,0.00,0.0,-,26.962642,27.801600,26.727500,26.648000,520248.00
05/08/2025,26.350000,26.760000,24.969999,25.420000,578500,0.00,0.0,-,26.955440,27.877200,26.740000,26.908000,523294.00
05/07/2025,26.490000,26.690001,25.440001,25.629999,910300,0.00,0.0,-,26.947752,27.946800,26.744000,27.171000,519506.00
05/06/2025,27.000000,27.280001,26.500000,26.510000,689300,0.00,0.0,-,26.940161,28.007400,26.653000,27.372000,510236.00
05/05/2025,27.209999,27.209999,26.770000,26.860001,380200,0.00,0.0,-,26.934862,28.050400,26.567500,27.483000,520758.00
05/02/2025,27.590000,27.650000,27.230000,27.280001,344500,0.00,0.0,-,26.933454,28.112800,26.518500,27.501000,529174.00
05/01/2025,27.280001,27.450001,26.860001,27.110001,233700,0.00,0.0,-,26.930806,28.170800,26.520500,27.355000,550076.00
04/30/2025,27.379999,27.459999,26.940001,27.280001,364800,0.00,0.0,-,26.926044,28.230800,26.561500,27.195000,561050.00
04/29/2025,27.830000,27.940001,27.180000,27.290001,370200,0.00,0.0,-,26.924544,28.292400,26.600000,27.093000,569370.00
04/28/2025,27.670000,28.120001,27.600000,27.940001,245000,0.00,0.0,-,26.922516,28.348600,26.621500,26.990000,574176.00
04/25/2025,27.530001,28.120001,27.280001,27.760000,345800,0.00,0.0,-,26.914799,28.382000,26.611500,26.807000,585594.00
04/24/2025,27.000000,28.299999,26.690001,28.049999,399200,0.00,0.0,-,26.906262,28.398600,26.633500,26.572000,585356.00
04/23/2025,27.850000,28.059999,27.400000,27.639999,552400,0.00,0.0,-,26.894917,28.400600,26.624500,26.317000,584470.00
04/22/2025,27.450001,27.790001,27.240000,27.620001,552200,0.00,0.0,-,26.883749,28.407800,26.633500,25.934000,583790.00
04/21/2025,25.959999,27.100000,25.709999,27.040001,386300,0.00,0.0,-,26.875068,28.404400,26.669000,25.652000,582062.00
04/17/2025,25.920000,26.620001,25.719999,25.820000,650600,0.00,0.0,-,26.867228,28.411600,26.742000,25.536000,579414.00
04/16/2025,25.709999,26.120001,24.670000,25.510000,531500,0.00,0.0,-,26.863989,28.440800,26.935500,25.686000,575098.00
04/15/2025,26.230000,26.740000,26.000000,26.260000,501100,0.00,0.0,-,26.864970,28.490000,27.178500,25.928000,574956.00
04/14/2025,26.430000,27.770000,26.139999,26.260000,977900,0.00,0.0,-,26.860982,28.521400,27.408500,26.107000,572078.00
04/11/2025,25.690001,26.250000,25.370001,26.110001,736500,0.00,0.0,-,26.860788,28.556600,27.645000,26.253000,557994.00
04/10/2025,25.500000,26.350000,25.090000,25.410000,754100,0.00,0.0,-,26.858721,28.620600,27.848000,26.416000,554934.00
04/09/2025,23.840000,25.690001,23.410000,25.500000,1004200,0.00,0.0,-,26.860202,28.680600,28.044000,26.695000,549994.00
04/08/2025,25.490000,25.719999,23.389999,23.809999,851900,0.00,0.0,-,26.856081,28.745400,28.265000,26.932000,537758.00
04/07/2025,24.459999,26.129999,23.780001,24.799999,669200,0.00,0.0,-,26.865327,28.830800,28.561000,27.333000,529642.00
