Date,Open,High,Low,Adj_Close,Volume,Dividends,Stock Splits,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
02/17/2026,47.372617,48.086435,46.957829,47.623417,9892700,0.00000,0.0,-,55.836657,51.449691,52.714214,46.646255,21547196.00
02/13/2026,47.555893,48.076790,47.459432,47.816341,10156100,0.00000,0.0,-,55.915464,51.414964,53.339290,47.568435,21578792.00
02/12/2026,47.121814,48.298655,46.417640,47.198986,11708500,0.00000,0.0,-,55.987154,51.373679,53.703435,48.519553,21613774.00
02/11/2026,47.006061,47.227923,46.379058,47.015709,12245000,0.00000,0.0,-,56.049817,51.364032,54.184781,49.522760,21612138.00
02/10/2026,48.250425,48.674858,47.247217,47.382263,15847900,0.00000,0.0,-,56.110821,51.375801,54.710501,50.640757,21676922.00
02/09/2026,48.356532,49.282569,47.276152,47.623417,30096900,0.00000,0.0,-,56.172616,51.367891,55.228503,51.969043,21716660.00
02/06/2026,44.729549,46.051085,44.218300,45.954620,36856600,0.00000,0.0,-,56.226861,51.323325,55.683805,53.378356,21723894.00
02/05/2026,43.456247,44.054312,41.710283,41.806744,54446100,0.00000,0.0,-,56.282821,51.271814,56.151647,54.788634,22459136.00
02/04/2026,46.253654,47.362967,44.826013,45.520538,46859700,0.00000,0.0,-,56.351984,51.354579,56.789745,56.610807,21749920.00
02/03/2026,56.285727,56.565468,48.192544,48.520515,69933200,0.00000,0.0,-,56.401387,51.362489,57.227202,57.780894,21117772.00
02/02/2026,55.861296,57.202120,55.745542,56.845211,16647900,0.00000,0.0,-,56.458682,51.337409,57.459194,58.782173,20050808.00
01/30/2026,57.173183,57.790541,56.517239,57.327522,12085800,0.00000,0.0,-,56.482033,51.117861,57.143762,59.110145,20059944.00
01/29/2026,57.809832,57.809832,56.719808,57.231060,15841900,0.00000,0.0,-,56.510460,50.906223,56.731386,58.887317,20088638.00
01/28/2026,59.304996,59.382168,57.867711,58.195683,16235900,0.00000,0.0,-,56.533026,50.692655,56.340231,58.846803,20021952.00
01/27/2026,60.665115,61.243891,60.279269,60.665115,13426500,0.00000,0.0,-,56.533980,50.477158,55.912904,58.780244,20074800.00
01/26/2026,60.655469,61.735846,60.462544,61.716553,20108000,0.00000,0.0,-,56.541093,50.233495,55.406959,58.487963,20299716.00
01/23/2026,61.157076,61.890192,59.835541,60.057404,28013400,0.00000,0.0,-,56.526303,49.947388,54.856160,57.989254,20451778.00
01/22/2026,59.266413,60.231035,58.880566,60.028465,20302000,0.00000,0.0,-,56.529539,49.632535,54.342498,57.514660,20179640.00
01/21/2026,57.887001,58.041340,55.523678,57.221413,30601900,0.00000,0.0,-,56.527721,49.313245,53.660992,56.968684,20173192.00
01/20/2026,58.089577,59.980236,57.838773,58.533302,30424600,0.00000,0.0,-,56.561638,49.066108,53.119357,56.673509,20436098.00
01/16/2026,57.790543,60.192455,57.144247,60.124931,43377000,0.00000,0.0,-,56.594434,48.830355,52.488976,56.136214,20587538.00
01/15/2026,55.745542,55.793773,54.298608,55.099243,25752300,0.00000,0.0,-,56.618269,48.558717,51.786730,55.177379,20292586.00
01/14/2026,56.758397,57.636203,56.276085,56.825920,16344100,0.00000,0.0,-,56.673958,48.404184,51.393164,54.575455,20000480.00
01/13/2026,58.436842,58.485072,57.047783,57.530094,16912900,0.00000,0.0,-,56.715104,48.221870,50.981270,53.833660,20074016.00
01/12/2026,58.012403,58.166742,57.009194,57.742310,19311500,0.00000,0.0,-,56.756766,48.036663,50.525004,53.045563,20156908.00
01/09/2026,57.366109,58.494715,56.700517,56.729458,29064400,0.00000,0.0,-,56.804736,47.872870,50.063432,52.325955,19960242.00
01/08/2026,55.022076,55.861297,54.993135,55.311462,17505600,0.00000,0.0,-,56.866548,47.742453,49.592696,51.723066,19622398.00
01/07/2026,54.838796,55.726251,54.240731,54.568703,17538400,0.00000,0.0,-,56.943569,47.656602,49.063118,51.170337,19478486.00
01/06/2026,55.157123,56.092808,54.038161,54.269669,32942200,0.00000,0.0,-,57.031486,47.586956,48.590453,50.353301,19297670.00
01/05/2026,52.012451,53.459385,51.472265,53.160355,30028700,0.00000,0.0,-,57.129957,47.528500,48.185311,49.565204,18825356.00
01/02/2026,49.784175,50.555872,49.591249,50.536579,12134100,0.00000,0.0,-,57.234960,47.495124,47.841906,48.841737,18473200.00
12/31/2025,49.243982,49.446552,48.761671,49.079998,10803900,0.00000,0.0,-,57.362376,47.541233,47.609431,48.396082,18434160.00
12/30/2025,49.697356,49.842048,49.263276,49.407970,11902500,0.00000,0.0,-,57.493179,47.634994,47.443034,48.210874,18376114.00
12/29/2025,49.735944,50.150732,49.533371,49.649128,16895900,0.00000,0.0,-,57.608261,47.695765,47.308469,48.128881,18433294.00
12/26/2025,51.144291,51.153936,49.870990,50.546227,13255600,0.00000,0.0,-,57.716223,47.784896,47.206219,48.004444,18262450.00
12/24/2025,50.980303,51.732711,50.160375,50.700565,19300100,0.00000,0.0,-,57.814536,47.868240,47.028246,47.800909,18166842.00
12/23/2025,50.806670,51.317922,49.234337,49.784172,67564800,0.00000,0.0,-,57.927661,47.947339,46.762975,47.462326,17933494.00
12/22/2025,46.060730,46.514103,45.906390,46.398346,16059100,0.00000,0.0,-,58.049310,48.060971,46.442721,46.955899,16758908.00
12/19/2025,46.407995,47.073584,46.282593,46.388702,10927100,0.00000,0.0,-,58.226471,48.231324,46.420052,46.827605,16738678.00
12/18/2025,46.301884,46.600919,45.838866,45.925682,8303300,0.00000,0.0,-,58.407764,48.435631,46.396419,46.805418,16696932.00
12/17/2025,46.398348,47.025354,46.041439,46.080025,10340900,0.00000,0.0,-,58.604608,48.667140,46.463460,46.842074,16728640.00
12/16/2025,48.047852,48.202191,46.697379,47.227921,14148500,0.00000,0.0,-,58.784910,48.884180,46.452849,46.822781,16715324.00
12/15/2025,48.192544,48.867781,47.797049,48.588039,11354700,0.00000,0.0,-,58.968249,49.090417,46.428734,46.675195,16708002.00
12/12/2025,48.742379,48.954597,48.153958,48.404762,12392800,0.00000,0.0,-,59.150796,49.269065,46.326966,46.488058,16788166.00
12/11/2025,48.192545,48.752028,47.835635,48.510872,15601200,0.00000,0.0,-,59.327547,49.434208,46.277770,46.407994,16779644.00
12/10/2025,45.723114,47.748820,45.375849,47.314739,16964800,0.00000,0.0,-,59.505317,49.605525,46.276323,46.255584,16964322.00
12/09/2025,44.584859,45.134694,44.449813,44.719906,10247900,0.00000,0.0,-,59.695638,49.729769,46.281146,46.063624,17005096.00
12/08/2025,45.491601,45.501245,44.710255,45.115398,14872500,0.00000,0.0,-,59.897244,49.906102,46.260889,45.929542,17186720.00
12/05/2025,47.208630,47.382262,46.137902,46.166840,15325300,0.00000,0.0,-,60.085091,50.076647,46.208317,46.012500,17244066.00
12/04/2025,46.282592,46.533396,45.694171,46.292240,18457100,0.00000,0.0,-,60.247310,50.234459,46.143205,45.987419,17303308.00
12/03/2025,45.944975,46.407993,45.626648,45.887096,11472500,0.00000,0.0,-,60.407306,50.441853,46.165874,46.084846,17158808.00
12/02/2025,46.166840,46.282594,45.694174,45.752052,11905200,0.00000,0.0,-,60.564306,50.672784,46.198671,46.082917,17159576.00
12/01/2025,47.198986,47.739176,46.658796,46.716675,11626700,0.00000,0.0,-,60.701047,50.928988,46.279699,46.182273,17136326.00
11/28/2025,47.391911,47.951391,46.639503,47.604126,15484200,0.00000,0.0,-,60.837471,51.179211,46.329377,46.165874,17161850.00
11/26/2025,46.813134,47.295446,46.475518,46.986767,17834800,0.00000,0.0,-,60.983350,51.420366,46.362657,46.147546,17344206.00
11/25/2025,44.353347,45.539833,44.314762,45.395142,30458600,0.00000,0.0,-,61.141470,51.603452,46.490951,46.297062,17323690.00
11/24/2025,41.893562,43.620237,41.555946,43.379082,73618700,0.00000,0.0,-,61.308345,51.799077,46.731625,46.498668,17056830.00
11/21/2025,45.356556,46.446581,45.038229,45.944977,18985300,0.00000,0.0,-,61.497082,52.004542,47.113615,46.592236,15859742.00
11/20/2025,47.748819,47.777757,45.800281,45.916035,15252300,0.00000,0.0,-,61.676510,52.144219,47.370687,46.404135,15686396.00
11/19/2025,46.340473,47.642712,46.070376,47.266510,16585000,0.00000,0.0,-,61.849324,52.273478,47.642228,46.298991,15617212.00
11/18/2025,45.916036,46.321179,45.530189,45.867805,17104700,0.00000,0.0,-,62.000788,52.377079,47.853481,46.246901,15615278.00
11/17/2025,46.215068,47.449783,46.031791,46.745609,13520500,0.00000,0.0,-,62.159386,52.507303,48.202192,46.314425,15685312.00
11/14/2025,46.784196,47.179691,46.330822,46.552685,12507600,0.00000,0.0,-,62.322044,52.619585,48.553315,46.377125,15674664.00
11/13/2025,47.459435,48.317948,47.179693,47.420849,18878300,0.00000,0.0,-,62.489844,52.754053,48.848007,46.492880,15734614.00
11/12/2025,47.729525,48.645918,47.575186,48.481930,24672300,0.00000,0.0,-,62.647154,52.888715,49.182248,46.577767,15532610.00
11/11/2025,45.404785,47.681295,45.385492,47.411201,27711100,0.00000,0.0,-,62.804603,53.013730,49.493822,46.684840,15221276.00
11/10/2025,44.584859,44.729550,43.957853,44.314762,14406500,0.00000,0.0,-,62.978296,53.153214,49.856038,46.964581,14899908.00
11/07/2025,44.411226,44.633089,43.552712,44.063961,19979600,0.00000,0.0,-,63.169630,53.356171,50.413589,47.634994,14794108.00
11/06/2025,46.060731,47.806699,44.652383,44.864597,43747200,0.00000,0.0,-,63.329972,53.557391,50.956190,48.337239,14585366.00
11/05/2025,45.317968,47.266506,44.526978,46.745609,37996600,0.00000,0.0,-,63.483823,53.748965,51.543163,48.985466,13944376.00
11/04/2025,46.263300,48.134670,46.070375,46.543041,28629400,0.00000,0.0,-,63.630428,53.881697,52.080940,49.460061,13441834.00
11/03/2025,47.662002,47.758463,46.851719,47.372616,11147000,0.00000,0.0,-,63.767063,54.037773,52.600389,50.089959,13192946.00
10/31/2025,47.054292,47.719884,46.774554,47.710236,20020900,0.00000,0.0,-,63.920109,54.189605,53.108746,50.729504,13328274.00
10/30/2025,48.182902,48.752029,47.690942,48.269718,21057500,0.00000,0.0,-,64.070762,54.305167,53.599256,51.203133,13185520.00
10/29/2025,50.806671,50.941721,49.379030,49.552662,9478200,0.00000,0.0,-,64.210451,54.387353,54.018867,51.786730,13046384.00
10/28/2025,50.941722,51.009245,49.678065,50.208607,12172200,0.00000,0.0,-,64.359871,54.453140,54.395070,52.302803,13376694.00
10/27/2025,50.912781,51.346862,50.777735,51.018890,10310000,0.00000,0.0,-,64.513710,54.485937,54.560985,52.747494,13782152.00
10/24/2025,51.520495,51.655542,51.057477,51.086414,8497600,0.00000,0.0,-,64.660587,54.465410,54.686868,53.192185,13928402.00
10/23/2025,50.710212,51.568726,50.526935,51.346863,9326500,0.00000,0.0,-,64.796330,54.415679,54.814681,53.575140,14010862.00
10/22/2025,51.607312,51.867760,51.057477,51.491558,12420900,0.00000,0.0,-,64.938704,54.359786,54.950210,54.100860,14213196.00
10/21/2025,53.343630,53.411153,52.600870,52.842026,10182100,0.00000,0.0,-,65.092652,54.279631,55.208729,54.701820,14183216.00
10/20/2025,53.449739,54.240729,53.237521,53.768066,7901600,0.00000,0.0,-,65.239238,54.174184,55.438309,55.110820,14303126.00
10/17/2025,51.973866,52.514053,51.645895,52.446529,14761500,0.00000,0.0,-,65.374152,54.073301,55.678018,55.487987,14612444.00
10/16/2025,55.060660,55.514031,53.989929,54.105682,8353700,0.00000,0.0,-,65.514314,53.954588,56.017083,55.995379,15132824.00
10/15/2025,54.414360,54.925609,54.115326,54.713394,8475200,0.00000,0.0,-,65.653877,53.738210,56.294894,56.251004,15714512.00
10/14/2025,54.288960,54.858087,53.825942,54.655518,7632700,0.00000,0.0,-,65.791715,53.544781,56.366276,56.487336,15975176.00
10/13/2025,55.272876,56.073515,55.224646,55.465801,8835500,0.00000,0.0,-,65.928529,53.382842,56.392321,56.374475,16236360.00
10/10/2025,56.526884,56.719809,54.780919,54.915966,15047600,0.00000,0.0,-,66.067582,53.192870,56.301646,56.181551,16755398.00
10/09/2025,56.835565,57.298587,56.382195,56.604057,8839800,0.00000,0.0,-,66.191969,52.992528,56.202290,56.054221,17461896.00
10/08/2025,57.694081,58.002760,57.366109,57.501156,9888700,0.00000,0.0,-,66.394469,52.814893,55.991038,55.799561,18602424.00
10/07/2025,57.356459,57.481860,56.459359,56.932026,9675100,0.00000,0.0,-,66.604311,52.693909,55.738306,55.715638,20619362.00
10/06/2025,58.012405,58.745520,57.539742,57.539742,13782400,0.00000,0.0,-,66.826621,52.871614,55.510656,55.765799,20568984.00
10/03/2025,56.912734,57.973817,56.382192,57.520447,15362900,0.00000,0.0,-,67.046080,53.088674,55.251654,55.868048,20440340.00
10/02/2025,56.796980,57.028488,55.948112,56.661934,11966700,0.00000,0.0,-,67.260473,53.287616,55.039437,56.038787,20336302.00
10/01/2025,54.028510,57.124951,54.018866,57.076717,24835100,0.00000,0.0,-,67.486950,53.490373,54.914036,56.338784,20336576.00
09/30/2025,52.099264,53.604077,51.867757,53.526909,19003500,0.00000,0.0,-,67.725809,53.622832,54.796835,56.245216,20019280.00
09/29/2025,52.224669,53.671603,52.099267,53.536556,19329100,0.00000,0.0,-,67.970684,53.790804,54.839761,56.410167,19804824.00
09/26/2025,53.633018,54.038161,52.629813,53.642666,17739800,0.00000,0.0,-,68.224381,53.946945,54.886062,56.421742,19579266.00
09/25/2025,55.118537,55.321106,53.893465,54.057453,18287400,0.00000,0.0,-,68.476092,54.119661,54.910178,56.350359,19405306.00
09/24/2025,56.768039,57.153890,56.083158,56.661934,11232100,0.00000,0.0,-,68.716577,54.317466,54.929470,56.182515,19151780.00
09/23/2025,58.166743,58.195685,56.989906,57.433632,11510900,0.00000,0.0,-,68.944744,54.466615,54.765484,55.760975,19072154.00
09/22/2025,57.877356,58.957732,57.510798,58.562237,10742700,0.00000,0.0,-,69.170131,54.633144,54.611145,55.255512,18962254.00
09/19/2025,60.095987,60.115280,58.571885,59.227829,12902900,0.00000,0.0,-,69.387388,54.776910,54.431243,54.635260,18877848.00
09/18/2025,59.652263,60.047758,58.687640,59.661907,24602000,0.00000,0.0,-,69.592540,54.947045,54.144267,54.040088,18747268.00
09/17/2025,55.735894,57.057429,55.629784,56.141037,16809000,0.00000,0.0,-,69.792377,55.083316,53.780123,53.489288,18362828.00
09/16/2025,55.118536,55.687663,54.626580,55.176414,17115600,0.00000,0.0,-,70.009817,55.289051,53.615172,53.348454,18223990.00
09/15/2025,54.501178,54.964197,53.584786,53.652309,13764300,0.00000,0.0,-,70.224712,55.507974,53.448775,53.269355,18027948.00
09/12/2025,53.112121,53.247168,52.407947,52.928841,10318000,0.00000,0.0,-,70.449574,55.754517,53.265786,53.350383,17833620.00
09/11/2025,51.723066,52.687688,51.655542,52.379009,11793100,0.00000,0.0,-,70.666648,56.027929,53.049337,53.469997,17785426.00
09/10/2025,52.292190,53.285754,51.964218,52.446529,16488300,0.00000,0.0,-,70.898862,56.312339,52.857996,53.676426,17686598.00
09/09/2025,51.182879,52.379009,50.854907,52.379009,20606400,0.00000,0.0,-,71.118348,56.580136,52.609862,53.769994,17509580.00
09/08/2025,52.427238,52.957783,52.176438,52.359715,12988100,0.00000,0.0,-,71.324934,56.839554,52.369396,53.966777,17210040.00
09/05/2025,53.845235,54.096039,52.793796,53.276108,15505100,0.00000,0.0,-,71.540676,57.083905,52.187604,54.227225,17113118.00
09/04/2025,53.989928,54.501176,53.497968,54.153912,8778100,0.00000,0.0,-,71.768640,57.303251,51.849343,54.248447,17076778.00
09/03/2025,54.674810,55.321106,54.472240,54.732689,9105600,0.00000,0.0,-,71.999677,57.569523,51.305988,54.070957,17048942.00
09/02/2025,54.713397,55.157123,53.797005,54.385426,11642700,0.00000,0.0,-,72.228525,57.804951,50.821450,53.881890,17174788.00
08/29/2025,54.067098,54.530116,53.739126,54.462593,9116500,0.00000,0.0,-,72.468637,58.124587,50.430108,53.628194,17106194.00
08/28/2025,54.713398,54.751980,53.739127,54.124977,9542500,0.00000,0.0,-,72.699492,58.447260,50.005337,53.181188,17033110.00
08/27/2025,53.710187,54.626579,53.362922,54.443298,11697700,0.00000,0.0,-,72.934054,58.782980,49.544031,52.628678,17003860.00
08/26/2025,53.073538,53.411155,52.668395,53.382217,12869500,0.00000,0.0,-,73.156369,59.163461,49.207981,52.039567,16933544.00
08/25/2025,55.398279,56.276085,54.260024,54.346840,16185000,0.00000,0.0,-,73.406379,59.618772,49.111468,51.449729,16825990.00
08/22/2025,54.703747,55.475444,54.636223,54.964195,17913400,0.00000,0.0,-,73.649642,60.078065,49.684991,50.772014,16713540.00
08/21/2025,52.861317,53.874170,52.639454,53.488323,12883200,0.00000,0.0,-,73.900237,60.480751,50.356419,50.147983,16539504.00
08/20/2025,52.407950,52.697336,51.925639,52.379009,14100700,0.00000,0.0,-,74.158259,60.924401,51.055378,49.450240,16543376.00
08/19/2025,52.639456,53.517262,52.108914,52.842026,25993700,0.00000,0.0,-,74.427882,61.316407,51.776417,48.541019,16479078.00
08/18/2025,52.668393,53.044599,51.848465,51.848465,32445100,0.58400,0.0,-,74.689277,61.683319,52.319301,47.761009,16150202.00
08/15/2025,49.067272,50.316848,49.000501,49.992531,17622500,0.00000,0.0,-,74.957422,62.032328,52.823152,47.232021,15603110.00
08/14/2025,48.151555,48.599876,47.569691,48.599876,12620600,0.00000,0.0,-,75.239635,62.406819,53.390707,46.829486,15389000.00
08/13/2025,47.960781,48.876502,47.922628,48.552185,19443200,0.00000,0.0,-,75.531346,62.787606,54.074635,46.459383,15313042.00
08/12/2025,47.140446,47.989397,47.102294,47.483841,10921900,0.00000,0.0,-,75.831838,63.205975,54.844411,46.376395,15260336.00
08/11/2025,48.075246,48.361408,47.493383,47.569691,16177600,0.00000,0.0,-,76.141098,63.620338,55.676189,46.773207,15265782.00
08/08/2025,48.361408,48.933731,47.798622,48.723881,23367500,0.00000,0.0,-,76.453965,63.994066,56.585708,48.597968,15122096.00
08/07/2025,46.234270,46.835208,45.709637,46.510891,40780500,0.00000,0.0,-,76.764629,64.328303,57.437041,50.564855,14812040.00
08/06/2025,43.849586,44.345601,42.972020,43.286800,37438100,0.00000,0.0,-,77.086968,64.741903,58.498225,52.660517,14181442.00
08/05/2025,45.671484,45.976723,44.946538,45.041927,21508400,0.00000,0.0,-,77.424535,65.161035,59.657659,55.011816,13562848.00
08/04/2025,46.816136,46.940137,46.129346,46.558590,20691900,0.00000,0.0,-,77.752294,65.560708,60.726952,56.877592,13276526.00
08/01/2025,46.043494,46.768436,45.356703,45.967182,34787400,0.00000,0.0,-,78.081717,65.930620,61.705149,58.414283,13042356.00
07/31/2025,46.701663,47.025980,44.736685,44.898842,50372500,0.00000,0.0,-,78.415317,66.312361,62.705763,59.951928,12597790.00
07/30/2025,48.895574,49.000500,47.312143,47.722309,65866200,0.00000,0.0,-,78.742477,66.692956,63.790795,61.689886,11814226.00
07/29/2025,51.461498,52.815998,51.041792,51.451958,110735600,0.00000,0.0,-,79.053033,66.966527,64.734653,63.312426,10877154.00
07/28/2025,67.725047,67.992130,65.311747,65.817299,7156200,0.00000,0.0,-,79.345878,67.199463,65.453874,64.579171,8843936.00
07/25/2025,67.744119,68.488147,67.324420,68.392754,7350200,0.00000,0.0,-,79.569573,67.111898,65.430504,64.573449,8904334.00
07/24/2025,67.391195,68.087519,66.981029,67.467506,10161000,0.00000,0.0,-,79.767952,66.991710,65.239730,64.309226,8964470.00
07/23/2025,65.788685,67.133644,65.702833,66.799789,11980400,0.00000,0.0,-,79.970769,66.934668,65.078525,64.335934,9126444.00
07/22/2025,62.497812,63.880934,62.431042,63.699696,8970300,0.00000,0.0,-,80.183496,66.853398,65.111911,64.303502,9148262.00
07/21/2025,61.763338,62.316587,61.162400,61.925495,8280700,0.00000,0.0,-,80.418906,66.816579,65.252131,64.576311,9209798.00
07/18/2025,62.640897,62.755364,61.200553,61.343628,8051200,0.00000,0.0,-,80.668161,66.866752,65.674219,64.996016,9327244.00
07/17/2025,63.127374,63.346769,61.877802,62.278427,9041800,0.00000,0.0,-,80.928258,66.904526,66.136849,65.459599,9377314.00
07/16/2025,64.233870,64.901586,63.900015,63.947712,5611100,0.00000,0.0,-,81.200297,66.977593,66.568477,65.891703,9372706.00
07/15/2025,66.284698,66.284698,63.632930,64.119408,7250800,0.00000,0.0,-,81.476428,67.019373,67.044459,66.156879,9529810.00
